,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
37878,3.0,1235.0,352.0,28.0,5000.0,8.0,8.0,2.0,176.0,4.0,9.0,8.0,35.0,1801.0,89.0,20.182395418326692,32.7941567065073,37.0,61.353147671425226,100.0,15.0,82.0,17.0,682.0,11.913803120849934,12.0,37.0,0.0,56.0,41.0,73.0,0.0,6.0,9.0,7.21592156288871,14.0,28529.0,94.0,24.0,0.0,35.0,20.0,10.0,0.0,745.0,64.0,745.0,58.0,61.0,142.0,0,8905
37879,3.0,1111.0,215.0,8.0,3000.0,1.0,18.0,2.0,178.0,3.0,15.0,18.0,13.0,2428.0,90.0,3.0,13.0,36.0,73.0,50.0,7.0,150.0,20.0,2830.0,2.0,7.0,110.0,24615.0,128.0,42.0,23.0,1.0,1.0,2.0,1.0,21.0,5750.0,36.0,30.0,1.0,42.0,7.0,204.0,1.0,846.0,173.0,846.0,35.0,80.0,579.0,0,20182
37880,1.0,1042.0,4026.0,5.0,30.0,3.0,20.0,0.0,153.0,5.0,11.0,20.0,5.0,2072.0,90.0,20.182395418326692,32.7941567065073,27.0,61.353147671425226,22.0,4.0,37.0,25.0,10371.0,11.913803120849934,4.0,52.0,27610.0,53.0,35.0,12.0,1.0,3.0,3.0,7.21592156288871,21.0,7320.0,15.0,736.0,0.0,134.0,4.0,216.0,0.0,682.0,280.0,630.0,805.0,116.0,764.0,1,20183
37881,10.0,924.0,271.0,19.0,30000.0,6.0,23.0,1.0,147.0,4.0,12.0,18.0,19.0,1507.0,84.0,20.182395418326692,32.7941567065073,16.0,61.353147671425226,81.0,11.0,46.0,6.0,5477.0,11.913803120849934,7.0,71.0,9733.0,75.0,19.0,28.0,1.0,7.0,9.0,7.21592156288871,23.0,11000.0,30.0,5.0,0.0,92.0,19.0,22.0,0.0,397.0,34.0,547.0,45.0,80.0,213.0,0,4846
37882,5.0,955.0,3102.0,1.0,5094.0,0.0,20.0,0.0,149.0,3.2953403824272196,7.0,20.0,1.0,1853.0,90.0,20.182395418326692,32.7941567065073,6.0,61.353147671425226,19.0,1.0,3.0,23.0,3558.129163457836,11.913803120849934,0.0,59.0,16380.0,62.0,59.37415497254423,3.0,4.0,3.0,0.0,7.21592156288871,92.0,5712.0,3.0,241.0,0.0,107.0,1.0,57.0,1.0,32.0,56.0,32.0,517.0,142.0,8.0,1,1469
37883,7.0,185.0,36.0,0.0,1000.0,0.0,20.0,2.0,132.0,0.0,12.0,10.0,0.0,482.0,81.0,0.0,0.0,1.0,31.0,100.0,0.0,0.0,34.0,733.0,0.0,0.0,10.0,5320.0,15.0,15.0,0.0,1.0,4.0,0.0,7.21592156288871,16.0,947.0,0.0,192.69866635470285,1.0,217.0,0.0,7.0,7.0,362.0,1.0,362.0,7.0,75.0,56.0,1,20184
37884,10.0,272.0,31.0,11.0,10000.0,0.0,17.0,2.0,133.0,5.0,11.763664651720356,18.0,14.0,488.0,59.0,20.182395418326692,32.7941567065073,2.0,61.353147671425226,66.0,3.0,121.31659710912052,12.0,755.0,11.913803120849934,0.0,0.0,0.0,5.0,64.0,18.0,1.0,4.0,0.0,7.21592156288871,38.0,5333.0,21.0,2.0,0.0,194.0,6.0,22.0,1.0,103.0,18.0,103.0,6.0,84.0,136.0,0,3497
37885,6.0,9.0,267.0,33.0,1000.0,20.0,18.0,3.0,15.0,3.0,1.0,18.0,35.0,22.0,6.0,20.182395418326692,32.7941567065073,1.0,24.0,100.0,26.0,5.0,7.0,2486.0,11.913803120849934,21.0,1.0,4354.0,4.0,54.0,84.0,0.0,6.0,33.0,7.21592156288871,30.0,4714.0,102.0,211.0,1.0,12.0,30.0,1.0,1.0,459.0,1.0,459.0,66.0,205.0,370.0,0,6161
37886,10.0,450.0,144.0,10.44392489044483,10.0,1.9348054936715058,16.0,3.0,139.0,3.2953403824272196,11.763664651720356,16.0,13.807354273263643,852.0,82.0,20.182395418326692,32.7941567065073,0.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,88.0,1350.0,11.913803120849934,3.3506010233309667,32.0,25400.0,37.0,8.0,19.84630450216662,3.0,5.0,2.355668714960707,7.21592156288871,28.00361618863625,2534.0,28.922319876612725,9.0,0.0,125.0,8.450755257424046,9.0,9.0,64.4045,1.0,338.6855,24.0,78.0,823.5818920660092,1,17712
37887,11.0,939.0,18.0,41.0,10000.0,15.0,9.0,3.0,169.0,5.0,15.0,9.0,42.0,1443.0,91.0,5.0,289.0,50.0,82.0,100.0,32.0,161.0,15.0,858.0,5.0,22.0,94.0,24124.0,171.0,76.0,106.0,1.0,5.0,17.0,7.21592156288871,37.0,9333.0,108.0,3.0,0.0,55.0,40.0,72.0,0.0,102.0,149.0,102.0,3.0,46.0,115.0,0,16151
37888,2.0,3484.0,1350.0,17.0,3000.0,8.0,7.0,3.0,183.0,4.0,9.0,4.0,18.0,6840.0,91.0,20.182395418326692,32.7941567065073,103.0,61.353147671425226,100.0,13.0,40.0,18.0,3825.0,11.913803120849934,13.0,236.0,21357.0,250.0,62.0,18.0,3.0,5.0,8.0,7.21592156288871,13.0,7000.0,20.0,226.0,0.0,54.0,14.0,142.0,0.0,128.0,410.0,128.0,225.0,58.0,45.0,0,20185
37889,4.0,1474.0,120.0,24.0,10.0,4.0,6.0,2.0,173.0,3.2953403824272196,11.763664651720356,6.0,28.0,3013.0,92.0,20.182395418326692,32.7941567065073,46.0,61.353147671425226,95.0,13.0,121.31659710912052,58.0,919.0,11.913803120849934,10.0,86.0,29806.0,98.0,59.0,42.0,1.0,2.0,4.0,7.21592156288871,25.0,2977.0,53.0,2.0,1.0,65.0,18.0,150.0,0.0,241.0,162.0,241.0,20.0,73.0,226.0,1,20186
37890,10.0,550.0,1506.0,16.0,9950.0,1.0,22.0,1.0,149.0,3.0,11.0,22.0,16.0,1291.0,88.0,20.182395418326692,32.7941567065073,43.0,66.0,100.0,3.0,58.0,30.0,2042.0,11.913803120849934,2.0,86.0,18129.0,84.0,30.0,20.0,2.0,7.0,1.0,7.21592156288871,39.0,3910.0,20.0,112.0,1.0,58.0,15.0,69.0,1.0,65.0,56.0,65.0,251.0,72.0,138.0,1,4159
37891,1.0,0.0,101.6265,0.0,10000.0,0.0,21.0,0.0,36.0,0.0,11.0,21.0,0.0,169.0,26.0,0.0,2.0,0.0,19.0,28.0,0.0,3.0,8.0,500.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,9.0,28.00361618863625,7000.0,0.0,192.69866635470285,0.36237809195349796,85.0,0.0,87.67543920561072,0.4043006272712543,0.0,28.0945,240.0,230.53490126165661,79.47673754653633,823.5818920660092,1,1097
37892,6.0,1237.0,3349.0,34.0,800.0,7.0,10.0,1.0,147.0,3.0,17.0,10.0,40.0,1825.0,91.0,20.182395418326692,32.7941567065073,72.0,61.353147671425226,85.0,25.0,177.0,44.0,4681.0,11.913803120849934,11.0,135.0,14605.0,160.0,36.0,78.0,3.0,7.0,8.0,7.21592156288871,28.0,2927.0,103.0,479.0,0.0,67.0,31.0,84.0,0.0,214.0,317.0,214.0,558.0,72.0,981.0,0,10141
37893,6.0,1279.0,246.0,29.0,3000.0,9.0,5.0,2.0,178.0,5.0,8.0,5.0,37.0,1956.0,90.0,55.0,120.0,17.0,89.0,95.0,21.0,124.0,16.0,762.0,35.0,16.0,18.0,8245.0,149.0,50.0,78.0,1.0,1.0,12.0,7.21592156288871,24.0,3187.0,95.0,18.0,0.0,117.0,27.0,117.0,0.0,968.0,313.0,968.0,41.0,134.0,634.0,1,20187
37894,9.0,567.0,75.0,10.44392489044483,6396.201315662184,1.9348054936715058,28.0,3.0,154.0,3.2953403824272196,11.763664651720356,18.0,13.807354273263643,903.0,89.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,0.0,1846.0,11.913803120849934,3.3506010233309667,33.0,6106.0,41.0,71.0,19.84630450216662,2.0,5.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,16.0,0.0,77.0,8.450755257424046,27.0,0.0,212.5895,73.0,384.6615,12.0,91.0,823.5818920660092,0,20188
37895,6.0,802.0,10.0,8.0,10000.0,1.0,9.0,3.0,160.0,3.0,12.0,9.0,11.0,1195.0,91.0,10.0,3.0,52.0,76.0,94.0,5.0,182.0,6.0,771.0,6.0,2.0,73.0,13630.0,112.0,27.0,12.0,1.0,1.0,1.0,10.0,41.0,7063.0,17.0,192.69866635470285,0.0,36.0,7.0,40.0,0.0,252.0,67.0,1142.0,3.0,62.0,342.0,0,20189
37896,11.0,640.0,45.0,2.0,1000.0,1.0,17.0,2.0,159.0,3.0,5.0,18.0,4.0,1344.0,90.0,2.0,18.0,21.0,59.0,26.0,1.0,83.0,16.0,3154.0,1.0,1.0,65.0,8935.0,101.0,38.0,3.0,0.0,1.0,1.0,0.0,17.0,3000.0,5.0,3.0,1.0,57.0,2.0,29.0,0.0,703.0,40.0,703.0,7.0,53.0,3799.0,1,1508
37897,10.0,205.0,1006.0,15.0,4990.0,1.0,16.0,2.0,97.0,4.0,10.0,28.0,19.0,272.0,67.0,93.0,21.0,6.0,83.0,81.0,3.0,60.0,16.0,4188.0,71.0,1.0,12.0,11976.0,55.0,24.0,35.0,1.0,2.0,4.0,10.0,27.0,2875.0,52.0,17.0,0.0,45.0,10.0,0.0,0.0,570.0,6.0,570.0,167.0,78.0,270.0,0,20190
37898,0.0,301.0,816.0,20.0,1000.0,5.0,4.0,3.0,139.0,4.0,17.0,4.0,26.0,509.0,82.0,25.0,12.0,4.0,69.0,100.0,8.0,60.0,13.0,677.0,11.0,7.0,26.0,8669.0,73.0,127.0,29.0,0.0,3.0,7.0,3.0,51.0,4538.0,49.0,49.0,0.0,163.0,10.0,2.0,0.0,302.0,5.0,302.0,163.0,76.0,118.0,0,15495
37899,0.0,762.0,10.0,13.0,4990.0,1.0,1.0,0.0,164.0,3.2953403824272196,14.0,1.0,17.0,1025.0,92.0,20.182395418326692,32.7941567065073,43.0,61.353147671425226,39.0,1.0,91.0,20.0,2395.0,11.913803120849934,1.0,148.0,3639.0,99.0,29.0,15.0,2.0,4.0,1.0,7.21592156288871,4.0,2400.0,19.0,1.0,0.0,34.0,8.0,15.0,0.0,158.0,84.0,158.0,2.0,63.0,194.0,0,191
37900,10.0,181.0,139.0,10.44392489044483,5000.0,1.9348054936715058,17.0,3.0,125.0,3.0,11.763664651720356,12.0,13.807354273263643,406.0,75.0,20.182395418326692,32.7941567065073,10.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,8.0,695.0,11.913803120849934,3.3506010233309667,42.0,8459.0,33.0,55.0,19.84630450216662,1.0,5.0,2.355668714960707,7.21592156288871,28.00361618863625,6375.0,28.922319876612725,25.0,1.0,111.0,8.450755257424046,11.0,0.0,207.586,14.0,364.93,23.0,84.0,823.5818920660092,0,20191
37901,11.0,522.0,215.0,27.0,3000.0,18.0,10.0,2.0,167.0,3.0,9.0,18.0,27.0,1497.0,88.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,100.0,27.0,17.0,13.0,3547.0,11.913803120849934,27.0,37.0,14483.0,44.0,25.0,30.0,1.0,6.0,19.0,7.21592156288871,99.0,7461.0,30.0,175.0,1.0,54.0,27.0,196.0,1.0,12.0,155.0,12.0,35.0,52.0,0.0,1,5080
37902,8.0,624.0,7.0,2.0,20.0,0.0,6.0,2.0,152.0,2.0,15.0,6.0,2.0,1077.0,91.0,0.0,0.0,7.0,93.0,54.0,1.0,98.0,8.0,2459.0,0.0,0.0,120.0,5964.0,73.0,53.0,2.0,2.0,2.0,0.0,5.0,75.0,5625.0,2.0,1.0,0.0,91.0,1.0,5.0,0.0,71.0,9.0,71.0,2.0,127.0,10.0,0,10981
37903,11.0,3611.0,2228.0,2.0,3000.0,0.0,8.0,2.0,177.0,5.0,13.0,2.0,4.0,6481.0,92.0,2.0,36.0,83.0,83.0,100.0,0.0,64.0,3.0,24271.0,0.0,0.0,131.0,24699.0,127.0,74.0,2.0,3.0,3.0,0.0,7.21592156288871,11.0,3000.0,4.0,368.0,0.0,47.0,2.0,360.0,0.0,850.0,448.0,850.0,371.0,49.0,262.0,0,20192
37904,7.0,926.0,55.0,16.0,2000.0,2.0,0.0,2.0,164.0,3.0,6.0,3.0,26.0,1925.0,92.0,38.0,42.0,18.0,76.0,100.0,7.0,126.0,28.0,731.0,20.0,7.0,52.0,10022.0,156.0,18.0,35.0,2.0,4.0,2.0,4.0,30.0,2035.0,58.0,8.0,1.0,76.0,9.0,83.0,0.0,396.0,201.0,661.0,9.0,95.0,2881.0,1,17832
37905,5.0,962.0,245.0,8.0,6.0,1.0,24.0,3.0,169.0,3.0,15.0,24.0,9.0,2207.0,91.0,19.0,40.0,51.0,67.0,81.0,6.0,154.0,51.0,5154.0,19.0,2.0,125.0,27015.0,164.0,52.0,10.0,3.0,2.0,1.0,7.0,16.0,3078.0,11.0,17.0,1.0,43.0,7.0,80.0,0.0,720.0,196.0,720.0,40.0,47.0,263.0,1,13896
37906,5.0,1149.0,228.0,4.0,5000.0,1.0,14.0,0.0,163.0,2.0,8.0,14.0,4.0,2096.0,90.0,20.182395418326692,32.7941567065073,25.0,46.0,16.0,3.0,27.0,14.0,710.0,11.913803120849934,1.0,52.0,0.0,62.0,12.0,5.0,2.0,3.0,1.0,7.21592156288871,17.0,3107.0,5.0,9.0,0.0,167.0,4.0,68.0,0.0,70.0,76.0,70.0,38.0,102.0,216.0,1,431
37907,9.0,2881.0,2245.0,3.0,5.0,0.0,20.0,2.0,169.0,4.0,12.0,20.0,3.0,3872.0,91.0,4.0,16.0,53.0,59.0,88.0,2.0,71.0,24.0,4857.0,4.0,0.0,142.0,17601.0,122.0,86.0,7.0,1.0,4.0,0.0,7.21592156288871,6.0,3750.0,10.0,333.0,0.0,29.0,2.0,66.0,0.0,274.0,237.0,274.0,374.0,33.0,1019.0,0,20193
37908,6.0,799.0,143.0,10.44392489044483,5000.0,1.9348054936715058,12.0,2.25,156.0,3.0,15.0,12.0,13.807354273263643,1288.0,85.0,19.0,2.0,21.0,39.0,73.75757088738376,5.59563737851005,81.0,12.0,0.0,17.0,3.3506010233309667,49.0,11351.0,70.0,34.0,19.84630450216662,1.0,2.3825,2.355668714960707,4.0,28.00361618863625,5083.0,28.922319876612725,25.0,0.0,45.0,8.450755257424046,16.0,0.0,260.253,76.0,389.7365,23.0,61.0,823.5818920660092,1,4625
37909,4.0,883.0,50.0,7.0,10.0,3.0,31.0,2.0,176.0,3.2953403824272196,11.763664651720356,31.0,7.0,1695.0,91.0,20.182395418326692,32.7941567065073,24.0,61.353147671425226,83.0,6.0,121.31659710912052,25.0,1958.0,11.913803120849934,5.0,51.0,9081.0,54.0,59.37415497254423,8.0,3.0,6.0,3.0,7.21592156288871,100.0,2360.0,8.0,10.0,0.0,103.0,6.0,63.0,0.0,565.0,122.0,565.0,8.0,139.0,0.0,0,7680
37910,0.0,1087.0,2877.0,6.0,20.0,1.0,9.0,0.0,173.0,4.0,18.0,9.0,6.0,2209.0,91.0,20.182395418326692,32.7941567065073,48.0,51.0,20.0,6.0,65.0,19.0,1375.0,11.913803120849934,3.0,105.0,18217.0,82.0,146.0,6.0,2.0,5.0,1.0,7.21592156288871,66.0,4642.0,6.0,861.0,1.0,64.0,6.0,109.0,0.0,658.0,183.0,658.0,479.0,62.0,12.0,0,13517
37911,11.0,441.0,133.0,13.0,10000.0,0.0,11.0,0.0,143.0,4.0,16.0,11.0,13.0,1010.0,87.0,20.182395418326692,32.7941567065073,5.0,61.353147671425226,29.0,5.0,48.0,21.0,2298.0,11.913803120849934,3.0,66.0,16082.0,64.0,26.0,15.0,1.0,6.0,0.0,7.21592156288871,43.0,4809.0,15.0,2.0,1.0,64.0,12.0,9.0,0.0,80.0,10.0,80.0,22.0,57.0,23.0,0,20132
37912,4.0,712.0,694.0,4.0,2994.0,4.0,4.0,2.0,177.0,3.0,11.0,4.0,4.0,1396.0,88.0,8.0,0.0,21.0,55.0,69.0,4.0,46.0,17.0,3351.0,8.0,4.0,57.0,10551.0,49.0,43.0,4.0,1.0,3.0,4.0,3.0,48.0,3470.0,4.0,172.0,0.0,60.0,4.0,61.0,0.0,216.0,88.0,216.0,115.0,69.0,55.0,0,13976
37913,5.0,374.0,772.0,6.0,3000.0,0.0,10.0,1.0,113.0,3.2953403824272196,20.0,10.0,6.0,699.0,63.0,20.182395418326692,32.7941567065073,7.0,61.353147671425226,100.0,1.0,36.0,15.0,694.0,11.913803120849934,0.0,18.0,13068.0,37.0,97.0,11.0,1.0,3.0,0.0,7.21592156288871,47.0,6333.0,11.0,21.0,0.0,130.0,2.0,12.0,0.0,82.0,16.0,122.0,128.0,74.0,217.0,0,1927
37914,4.0,1382.0,76.0,17.0,10000.0,3.0,28.0,3.0,159.0,5.0,12.0,28.0,20.0,2315.0,91.0,21.0,41.0,43.0,83.0,97.0,8.0,218.0,14.0,857.0,8.0,4.0,107.0,24038.0,152.0,64.0,44.0,2.0,1.0,3.0,7.21592156288871,16.0,7571.0,65.0,192.69866635470285,0.0,98.0,13.0,27.0,0.0,829.0,62.0,829.0,15.0,127.0,3275.0,0,17212
37915,7.0,534.0,48.0,7.0,9950.0,0.0,11.0,3.0,165.0,2.0,19.0,11.0,7.0,838.0,84.0,7.0,0.0,16.0,79.0,72.0,4.0,19.0,19.0,4992.0,7.0,3.0,36.0,7531.0,38.0,134.0,8.0,2.0,1.0,0.0,6.0,63.0,2691.0,8.0,6.0,0.0,78.0,7.0,38.0,0.0,704.0,66.0,704.0,8.0,86.0,1.0,1,7643
37916,5.0,370.0,12.0,8.0,1800.0,2.0,17.0,3.0,145.0,3.0,21.0,17.0,9.0,634.0,72.0,5.0,3.0,29.0,61.0,68.0,4.0,71.0,21.0,2168.0,2.0,3.0,29.0,7050.0,42.0,105.0,15.0,1.0,3.0,2.0,6.0,47.0,3950.0,25.0,6.0,0.0,86.0,6.0,24.0,0.0,184.0,40.0,184.0,2.0,90.0,17.0,0,8346
37917,5.0,2354.0,425.0,1.0,4990.0,1.0,4.0,4.0,154.0,3.2953403824272196,17.0,4.0,1.0,3039.0,92.0,6.0,0.0,29.0,89.0,62.0,1.0,88.0,10.0,1601.0,6.0,1.0,341.0,6205.0,210.0,136.0,1.0,6.0,1.0,1.0,3.0,57.0,11580.0,1.0,112.0,0.0,59.0,1.0,5.0,0.0,1.0,45.0,1.0,70.0,69.0,21.0,1,12067
37918,2.0,152.0,118.0,10.44392489044483,5000.0,1.9348054936715058,18.0,3.0,66.0,3.2953403824272196,7.0,18.0,13.807354273263643,376.0,29.0,22.0,3.0,0.0,0.0,100.0,5.59563737851005,1.0,9.0,0.0,12.0,3.3506010233309667,12.0,6604.0,11.0,6.0,19.84630450216662,1.0,3.0,2.355668714960707,0.0,28.00361618863625,3777.0,28.922319876612725,9.0,1.0,37.0,8.450755257424046,34.0,1.0,43.266,28.0,527.7825,29.0,41.0,823.5818920660092,1,20194
37919,5.0,2622.0,1239.0,5.0,13500.0,1.0,21.0,2.0,174.0,4.0,13.0,21.0,11.0,4193.0,91.0,6.0,8.0,70.0,50.0,62.0,2.0,120.0,30.0,5127.0,0.0,2.0,85.0,18169.0,239.0,140.0,5.0,0.0,1.0,1.0,0.0,16.0,3583.0,15.0,191.0,0.0,89.0,2.0,164.0,0.0,293.0,289.0,293.0,206.0,70.0,352.0,1,20195
37920,2.0,4398.0,388.0,3.0,6396.201315662184,0.0,5.0,2.0,140.0,3.2953403824272196,12.0,5.0,4.0,8393.0,92.0,1.0,3.0,61.0,35.0,75.0,1.0,199.0,0.0,14866.0,1.0,0.0,352.0,16955.81962054182,276.0,57.0,5.0,4.0,3.0,0.0,7.21592156288871,10.0,5944.520870616687,8.0,17.0,0.0,44.0,3.0,118.0,0.0,910.0,161.0,910.0,64.0,53.0,1551.0,0,20196
37921,1.0,1397.0,3675.0,4.0,700.0,0.0,20.0,0.0,172.0,4.0,9.0,20.0,4.0,2124.0,87.0,20.182395418326692,32.7941567065073,51.0,61.353147671425226,26.0,2.0,118.0,13.0,421.0,11.913803120849934,1.0,246.0,11987.0,165.0,79.0,6.0,1.0,4.0,0.0,7.21592156288871,18.0,6261.0,6.0,631.0,0.0,63.0,4.0,51.0,0.0,74.0,225.0,74.0,612.0,61.0,1067.0,0,1978
37922,2.0,1068.0,35.0,12.0,2000.0,3.0,8.0,2.0,179.0,3.2953403824272196,14.0,8.0,14.0,1810.0,92.0,28.0,13.0,38.0,83.0,95.0,9.0,48.0,21.0,3558.129163457836,23.0,5.0,47.0,1260.0,271.0,59.37415497254423,34.0,2.0,1.0,3.0,7.0,26.0,5952.0,45.0,16.0,0.0,43.0,12.0,115.0,0.0,347.0,328.0,347.0,5.0,59.0,206.0,0,15509
37923,0.0,419.0,222.0,12.0,9980.0,6.0,15.0,1.0,148.0,3.0,10.0,15.0,13.0,719.0,84.0,20.182395418326692,32.7941567065073,25.0,61.353147671425226,65.0,10.0,51.0,19.0,3538.0,11.913803120849934,8.0,27.0,12610.0,47.0,25.0,22.0,1.0,6.0,8.0,7.21592156288871,24.0,3842.0,24.0,20.0,0.0,77.0,12.0,63.0,0.0,569.0,94.0,569.0,37.0,103.0,98.0,0,19261
37924,5.0,653.0,54.0,12.0,10000.0,7.0,15.0,3.0,159.0,4.0,17.0,15.0,15.0,1149.0,91.0,67.0,82.0,43.0,74.0,91.0,10.0,102.0,9.0,3558.129163457836,48.0,9.0,53.0,3415.0,91.0,50.0,42.0,1.0,1.0,9.0,16.0,10.0,5298.0,49.0,2.0,0.0,47.0,12.0,45.0,0.0,281.0,84.0,281.0,9.0,67.0,77.0,0,3901
37925,7.0,1645.0,200.0,10.0,2.0,2.0,16.0,2.0,159.0,4.0,13.0,16.0,11.0,3247.0,92.0,7.0,0.0,36.0,73.0,100.0,6.0,75.0,33.0,1395.0,5.0,5.0,83.0,14984.0,83.0,81.0,16.0,3.0,3.0,2.0,7.21592156288871,20.0,2970.0,20.0,2.0,0.0,93.0,9.0,33.0,0.0,135.0,51.0,135.0,33.0,79.0,163.0,0,20197
37926,1.0,272.0,39.0,0.0,4995.0,0.0,3.0,0.0,55.0,4.0,8.0,3.0,0.0,444.0,51.0,2.0,6.0,0.0,21.0,24.0,0.0,26.0,9.0,8451.0,2.0,0.0,35.0,7296.0,30.0,44.0,0.0,1.0,5.0,0.0,7.21592156288871,28.00361618863625,4000.0,0.0,12.0,0.0,101.0,0.0,46.0,0.0,0.0,95.0,388.0,9.0,97.0,823.5818920660092,0,3937
37927,0.0,584.0,90.0,18.0,6396.201315662184,2.0,18.0,0.0,158.0,3.2953403824272196,11.0,18.0,20.0,1029.0,89.0,20.182395418326692,32.7941567065073,6.0,61.353147671425226,40.0,11.0,0.0,0.0,5195.0,11.913803120849934,4.0,35.0,18403.0,66.0,87.0,30.0,1.0,4.0,2.0,7.21592156288871,28.0,5944.520870616687,38.0,2.0,0.0,72.0,14.0,15.0,1.0,501.0,14.0,501.0,15.0,41.0,183.0,1,16280
37928,7.0,890.0,84.0,10.0,600.0,0.0,11.0,2.0,162.0,3.0,9.0,11.0,10.0,1572.0,88.0,39.0,37.0,22.0,25.0,100.0,6.0,94.0,9.0,0.0,31.0,1.0,49.0,12095.0,167.0,6.0,16.0,2.0,6.0,0.0,7.21592156288871,40.0,511.0,16.0,50.0,0.0,84.0,10.0,26.0,1.0,34.0,25.0,344.0,21.0,59.0,77.0,1,16070
37929,1.0,502.0,167.0,7.0,3000.0,3.0,18.0,3.0,154.0,3.0,13.0,18.0,10.0,875.0,90.0,13.0,16.0,22.0,69.0,82.0,4.0,85.0,11.0,3753.0,11.0,3.0,81.0,6142.0,61.0,99.0,15.0,1.0,1.0,5.0,7.21592156288871,36.0,4636.0,21.0,10.0,0.0,171.0,6.0,12.0,0.0,267.0,28.0,267.0,27.0,204.0,311.0,0,3598
37930,0.0,420.0,6109.0,4.0,3000.0,2.0,9.0,0.0,159.0,3.0,11.763664651720356,9.0,16.0,821.0,89.0,20.182395418326692,32.7941567065073,20.0,61.353147671425226,19.0,3.0,121.31659710912052,26.0,490.0,11.913803120849934,2.0,64.0,14500.0,44.0,80.0,6.0,3.0,3.0,2.0,7.21592156288871,42.0,3346.0,23.0,1190.0,0.0,88.0,4.0,38.0,1.0,606.0,35.0,606.0,1018.0,60.0,6.0,0,20198
37931,8.0,889.0,652.0,7.0,20000.0,4.0,17.0,3.0,155.0,5.0,11.763664651720356,18.0,15.0,1627.0,87.0,20.182395418326692,32.7941567065073,24.0,61.353147671425226,100.0,6.0,121.31659710912052,13.0,439.0,11.913803120849934,4.0,41.0,27330.0,70.0,67.0,14.0,1.0,3.0,5.0,7.21592156288871,10.0,16153.0,33.0,176.0,0.0,42.0,7.0,64.0,0.0,522.0,102.0,522.0,108.0,62.0,166.0,0,5370
37932,0.0,611.0,94.0,2.0,1000.0,0.0,11.0,2.0,158.0,4.0,14.0,11.0,5.0,1214.0,78.0,20.182395418326692,32.7941567065073,32.0,34.0,100.0,0.0,100.0,5.0,9954.0,11.913803120849934,0.0,12.0,22676.0,70.0,50.0,2.0,0.0,5.0,0.0,7.21592156288871,31.0,1008.0,5.0,28.0,0.0,26.0,1.0,44.0,0.0,493.0,46.0,493.0,18.0,41.0,12.0,0,193
37933,2.0,95.0,245.0,21.0,5000.0,0.0,18.0,0.0,109.0,3.0,5.0,18.0,30.0,283.0,57.0,20.182395418326692,32.7941567065073,0.0,19.0,34.0,4.0,7.0,6.0,714.0,11.913803120849934,2.0,8.0,3273.0,9.0,54.0,46.0,0.0,4.0,0.0,7.21592156288871,1.0,5333.0,71.0,49.0,1.0,31.0,17.0,87.67543920561072,0.4043006272712543,710.0,31.5925,710.0,40.0,62.0,489.0,1,13120
37934,10.0,621.0,7034.0,10.44392489044483,2000.0,1.9348054936715058,9.0,3.0,158.0,4.0,11.763664651720356,9.0,13.807354273263643,1243.0,90.0,20.182395418326692,32.7941567065073,17.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,30.0,2198.0,11.913803120849934,3.3506010233309667,90.0,19318.0,68.0,63.0,19.84630450216662,1.0,6.0,2.355668714960707,7.21592156288871,28.00361618863625,3923.0,28.922319876612725,421.0,1.0,127.0,8.450755257424046,36.0,1.0,203.866,30.0,371.7145,1172.0,80.0,823.5818920660092,0,14192
37935,4.0,1138.0,104.0,2.0,4990.0,0.0,6.0,3.0,173.0,3.0,16.0,6.0,2.0,2149.0,92.0,1.0,0.0,28.0,69.0,62.0,2.0,78.0,13.0,7279.0,1.0,0.0,80.0,8828.0,67.0,60.0,4.0,2.0,2.0,0.0,6.0,41.0,4615.0,4.0,16.0,0.0,150.0,2.0,141.0,0.0,259.0,171.0,259.0,17.0,130.0,242.0,0,11146
37936,10.0,0.0,161.9125,10.44392489044483,6396.201315662184,1.9348054936715058,12.0,2.0,0.0,2.0,11.763664651720356,12.0,13.807354273263643,0.0,0.0,20.182395418326692,32.7941567065073,34.23782111083301,61.353147671425226,84.0,5.59563737851005,121.31659710912052,0.0,3558.129163457836,11.913803120849934,3.3506010233309667,77.86838272110701,16955.81962054182,117.31841452592778,24.0,19.84630450216662,1.6849651782056534,5.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,192.69866635470285,0.36237809195349796,75.73632696098657,8.450755257424046,87.67543920561072,0.4043006272712543,138.1555,75.071,233.877,230.53490126165661,79.47673754653633,823.5818920660092,1,895
